"","SiteID","VisitID","Date","State","Lat","Lon","Species","Abundance"
"1","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"BIGMOUTH_BUFFALO",6
"2","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"BLACK_BUFFALO",4
"3","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"BLACKSPOTTED_TOPMINNOW",5
"4","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"BLUEGILL",13
"5","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"BLUNTNOSE_MINNOW",2
"6","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"BOWFIN",1
"7","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"BULLHEAD_MINNOW",2
"8","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"CHANNEL_CATFISH",4
"9","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"COMMON_CARP",11
"10","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"FRESHWATER_DRUM",5
"11","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"GIZZARD_SHAD",15
"12","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"GOLDEN_REDHORSE",1
"13","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"GRASS_PICKEREL",7
"14","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"GREEN_SUNFISH",3
"15","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"LARGEMOUTH_BASS",7
"16","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"LONGEAR_SUNFISH",42
"17","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"PIRATE_PERCH",4
"18","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"RED_SHINER",3
"19","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"REDFIN_SHINER",1
"20","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"SMALLMOUTH_BUFFALO",1
"21","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"SPOTTED_SUCKER",5
"22","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"WARMOUTH",5
"23","IL_AD-04",14025,"7/6/2000","IL",37.39429,-88.97581,"WHITE_CRAPPIE",4
"24","IL_AD-05",14187,"7/7/2009","IL",37.46662,-89.07682,"BANDED_SCULPIN",4
"25","IL_AD-05",14187,"7/7/2009","IL",37.46662,-89.07682,"BLACKSIDE_DARTER",4
"26","IL_AD-05",14187,"7/7/2009","IL",37.46662,-89.07682,"BLACKSPOTTED_TOPMINNOW",7
"27","IL_AD-05",14187,"7/7/2009","IL",37.46662,-89.07682,"BLUEGILL",7
"28","IL_AD-05",14187,"7/7/2009","IL",37.46662,-89.07682,"BLUNTNOSE_MINNOW",3
"29","IL_AD-05",14187,"7/7/2009","IL",37.46662,-89.07682,"DUSKY_DARTER",1
"30","IL_AD-05",14187,"7/7/2009","IL",37.46662,-89.07682,"GRASS_PICKEREL",9
"31","IL_AD-05",14187,"7/7/2009","IL",37.46662,-89.07682,"GREEN_SUNFISH",10
"32","IL_AD-05",14187,"7/7/2009","IL",37.46662,-89.07682,"LARGEMOUTH_BASS",1
"33","IL_AD-05",14187,"7/7/2009","IL",37.46662,-89.07682,"LONGEAR_SUNFISH",8
"34","IL_AD-05",14187,"7/7/2009","IL",37.46662,-89.07682,"PIRATE_PERCH",7
"35","IL_AD-05",14187,"7/7/2009","IL",37.46662,-89.07682,"REDEAR_SUNFISH",1
"36","IL_AD-05",14187,"7/7/2009","IL",37.46662,-89.07682,"TADPOLE_MADTOM",3
"37","IL_AD-05",14187,"7/7/2009","IL",37.46662,-89.07682,"WARMOUTH",3
"38","IL_AD-05",14187,"7/7/2009","IL",37.46662,-89.07682,"WHITE_SUCKER",4
