replicate,estimate,n_species,n_site,bias
1,11.133,10,5,11.329999999999991
2,17,10,5,70
3,15,10,5,50
4,23.8,10,5,138
5,22.4,10,5,123.99999999999997
6,13.333,10,5,33.330000000000005
7,9,10,5,-10
8,13,10,5,30
9,8.08,10,5,-19.2
10,6.533,10,5,-34.669999999999995
11,15.2,10,5,51.99999999999999
12,6.8,10,5,-32
13,6.6,10,5,-34
14,10.133,10,5,1.3299999999999912
15,9.72,10,5,-2.7999999999999936
16,17,10,5,70
17,15.4,10,5,54
18,8.32,10,5,-16.799999999999997
19,9.133,10,5,-8.670000000000009
20,12,10,5,20
21,8.1,10,5,-19.000000000000004
22,8.4,10,5,-15.999999999999998
23,16.2,10,5,61.999999999999986
24,8.8,10,5,-11.999999999999993
25,8.9,10,5,-10.999999999999996
26,5.8,10,5,-42.00000000000001
27,18,10,5,80
28,6,10,5,-40
29,10.2,10,5,1.9999999999999927
30,12.2,10,5,21.999999999999993
31,31.4,10,5,213.99999999999997
32,10.6,10,5,5.9999999999999964
33,7.8,10,5,-22.000000000000004
34,11.2,10,5,11.999999999999993
35,12,10,5,20
36,9.2,10,5,-8.000000000000007
37,12,10,5,20
38,8.4,10,5,-15.999999999999998
39,13,10,5,30
40,18,10,5,80
41,7.8,10,5,-22.000000000000004
42,7.6,10,5,-24.000000000000004
43,6.8,10,5,-32
44,8.1,10,5,-19.000000000000004
45,11.333,10,5,13.330000000000004
46,13,10,5,30
47,7.533,10,5,-24.669999999999998
48,11.8,10,5,18.000000000000007
49,12.2,10,5,21.999999999999993
50,12.133,10,5,21.32999999999999
51,28.6,10,5,186
52,7.533,10,5,-24.669999999999998
53,11.2,10,5,11.999999999999993
54,8.533,10,5,-14.670000000000005
55,15.2,10,5,51.99999999999999
56,10.133,10,5,1.3299999999999912
57,8.8,10,5,-11.999999999999993
58,7.8,10,5,-22.000000000000004
59,6.8,10,5,-32
60,7.4,10,5,-25.999999999999996
61,11.133,10,5,11.329999999999991
62,8.2,10,5,-18.000000000000007
63,8.08,10,5,-19.2
64,8.72,10,5,-12.799999999999995
65,8.8,10,5,-11.999999999999993
66,14.8,10,5,48.00000000000001
67,8.8,10,5,-11.999999999999993
68,10.6,10,5,5.9999999999999964
69,6.8,10,5,-32
70,9.08,10,5,-9.2
71,10.2,10,5,1.9999999999999927
72,9.2,10,5,-8.000000000000007
73,10.2,10,5,1.9999999999999927
74,6.1,10,5,-39
75,8.9,10,5,-10.999999999999996
76,9.2,10,5,-8.000000000000007
77,7.32,10,5,-26.799999999999997
78,9.133,10,5,-8.670000000000009
79,19,10,5,90
80,21.4,10,5,113.99999999999999
81,8.6,10,5,-14.000000000000004
82,8.9,10,5,-10.999999999999996
83,11.2,10,5,11.999999999999993
84,12.2,10,5,21.999999999999993
85,8.9,10,5,-10.999999999999996
86,8.8,10,5,-11.999999999999993
87,22.8,10,5,128
88,23.4,10,5,134
89,14,10,5,40
90,9.72,10,5,-2.7999999999999936
91,9.6,10,5,-4.0000000000000036
92,16.2,10,5,61.999999999999986
93,13.4,10,5,34
94,8.8,10,5,-11.999999999999993
95,8.9,10,5,-10.999999999999996
96,11.333,10,5,13.330000000000004
97,13,10,5,30
98,7.9,10,5,-20.999999999999996
99,22.4,10,5,123.99999999999997
100,12.5,10,5,25
1,33.5,40,5,-16.25
2,37.511,40,5,-6.222499999999993
3,38.182,40,5,-4.544999999999995
4,45.96,40,5,14.900000000000002
5,43.127,40,5,7.817500000000006
6,39.182,40,5,-2.0449999999999946
7,34.378,40,5,-14.055000000000001
8,39.711,40,5,-0.7225000000000037
9,39.633,40,5,-0.9174999999999933
10,45.782,40,5,14.45499999999999
11,33.4,40,5,-16.500000000000004
12,37.923,40,5,-5.1924999999999955
13,37.6,40,5,-5.9999999999999964
14,32.723,40,5,-18.192500000000003
15,40.9,40,5,2.2499999999999964
16,36.6,40,5,-8.499999999999996
17,43,40,5,7.5
18,38.309,40,5,-4.227500000000006
19,49.267,40,5,23.167500000000008
20,39.309,40,5,-1.727500000000006
21,43.8,40,5,9.499999999999993
22,43.24,40,5,8.100000000000005
