"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"1",1,66600,36,0.0214603681256995,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.57772222222222,0.422277777777778,8
"2",2,60800,80,0.469739966872148,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.549725,1.450275,7
"3",3,32900,32,0.133874385966919,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.01353125,0.10046875,5.114
"4",4,115500,138,0.850005644243211,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.1990652173913,1.8009347826087,10
"5",5,66300,68,0.444909298070706,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.87698529411765,4.13401470588235,11.011
"6",6,153900,120,0.189782135062851,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.2259,5.2051,15.431
"7",7,135700,96,0.419635311770253,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.49809375,1.18990625,7.688
"8",8,12300,21,0.396835822407156,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.14323809523809,0.856761904761905,9
"9",9,178000,122,0.617190624182113,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,11.396893442623,4.95310655737705,16.35
"10",10,241500,69,0.0233812644379213,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.66340579710145,3.58459420289855,12.248
"11",11,7800,12,0.0612922270037234,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.01908333333333,0.980916666666667,9
"12",12,251500,139,0.199221676234156,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.48903597122302,0.510964028776979,7
"13",13,48800,45,0.400371971582063,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.18522222222222,1.09877777777778,9.284
"14",14,85100,103,0.64663688284345,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.70601941747573,3.24698058252427,11.953
"15",15,9100,13,0.226698868991807,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.56415384615385,2.43584615384615,12
"16",16,13300,20,0.419145781043917,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.8675,1.1325,10
"17",17,80900,72,0.57157261733897,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,11.4199305555556,1.95106944444444,13.371
